,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
17905,AP001,2019-12-10 18:00:00,37.0,68.0,19.4,60.08,47.73,12.3,0.61,17.07,37.55,0.5,3.08,0.15,139.0,Moderate
17906,AP001,2019-12-10 19:00:00,45.5,100.0,8.55,34.7,25.4,14.07,0.86,13.93,37.17,0.68,5.12,0.32,139.0,Moderate
17907,AP001,2019-12-10 20:00:00,63.75,104.5,4.0,24.15,16.1,16.57,0.95,13.73,33.25,1.12,3.5,0.15,63.0,Satisfactory
17908,AP001,2019-12-10 21:00:00,76.25,99.75,5.6,25.23,18.0,14.23,0.9,11.73,28.3,0.9,2.5,0.1,63.0,Satisfactory
17909,AP001,2019-12-10 22:00:00,72.25,100.5,8.15,30.27,22.73,14.55,0.97,11.7,21.23,1.05,3.45,0.15,66.0,Satisfactory
17910,AP001,2019-12-10 23:00:00,70.5,100.5,3.97,26.0,17.05,14.27,0.92,11.88,19.9,0.9,3.97,0.15,69.0,Satisfactory
17911,AP001,2019-12-11 00:00:00,58.75,89.75,2.03,25.27,15.1,13.8,0.94,12.12,14.47,0.85,4.3,0.2,71.0,Satisfactory
17912,AP001,2019-12-11 01:00:00,73.0,98.0,1.8,24.48,14.45,17.65,1.07,14.35,13.05,1.27,4.62,0.2,73.0,Satisfactory
17913,AP001,2019-12-11 02:00:00,117.0,146.5,2.42,23.68,14.57,17.42,1.0,16.1,11.93,1.25,3.75,0.18,78.0,Satisfactory
17914,AP001,2019-12-11 03:00:00,106.75,131.75,3.3,21.48,14.15,17.6,0.98,15.8,11.85,1.23,4.28,0.15,83.0,Satisfactory
17915,AP001,2019-12-11 04:00:00,97.25,124.25,2.75,28.3,17.27,15.75,0.83,15.52,9.5,1.25,4.95,0.2,87.0,Satisfactory
17916,AP001,2019-12-11 05:00:00,80.0,113.0,1.62,28.57,16.53,12.45,0.61,15.5,12.98,0.93,15.7,0.15,89.0,Satisfactory
17917,AP001,2019-12-11 06:00:00,33.75,58.25,3.15,25.85,16.28,11.47,0.64,14.85,12.35,0.65,7.03,0.1,88.0,Satisfactory
17918,AP001,2019-12-11 07:00:00,32.25,57.0,13.05,24.12,23.45,11.7,0.8,10.02,9.55,0.85,7.15,0.1,86.0,Satisfactory
17919,AP001,2019-12-11 08:00:00,41.5,81.25,16.93,32.8,31.2,14.28,0.9,9.68,12.05,1.15,13.1,0.28,85.0,Satisfactory
17920,AP001,2019-12-11 09:00:00,47.25,85.25,7.22,17.9,15.38,11.68,0.64,10.2,26.58,1.02,18.02,0.17,86.0,Satisfactory
17921,AP001,2019-12-11 10:00:00,36.25,63.0,7.22,19.95,16.47,11.18,0.62,10.28,35.05,0.5,2.92,0.1,86.0,Satisfactory
17922,AP001,2019-12-11 11:00:00,18.75,46.75,5.33,17.82,13.8,15.05,0.67,8.38,44.55,0.65,3.2,0.1,86.0,Satisfactory
17923,AP001,2019-12-11 12:00:00,20.5,45.25,3.9,14.8,11.0,10.3,0.39,10.88,57.58,0.43,2.57,0.15,87.0,Satisfactory
17924,AP001,2019-12-11 13:00:00,27.5,51.5,1.68,13.7,8.65,12.07,0.42,14.8,70.08,0.4,1.88,0.1,87.0,Satisfactory
17925,AP001,2019-12-11 14:00:00,27.75,52.0,3.77,16.43,11.8,12.85,0.41,10.07,75.92,0.35,1.65,,87.0,Satisfactory
17926,AP001,2019-12-11 15:00:00,32.5,55.5,3.62,15.8,11.35,12.52,0.33,11.02,78.15,0.38,1.58,,88.0,Satisfactory
17927,AP001,2019-12-11 16:00:00,31.0,51.75,3.73,24.25,15.93,11.43,0.43,12.02,76.0,0.35,1.35,,89.0,Satisfactory
17928,AP001,2019-12-11 17:00:00,32.5,65.75,7.42,29.68,21.82,11.22,0.52,12.2,65.3,0.43,1.8,0.1,89.0,Satisfactory
17929,AP001,2019-12-11 18:00:00,42.5,84.75,4.72,27.25,18.32,15.5,0.68,12.15,50.45,0.68,4.1,0.2,89.0,Satisfactory
17930,AP001,2019-12-11 19:00:00,57.75,117.0,6.95,31.43,22.35,15.32,0.64,15.12,40.92,0.9,4.75,0.3,90.0,Satisfactory
17931,AP001,2019-12-11 20:00:00,60.5,116.5,5.6,27.2,19.05,16.27,0.85,14.07,33.08,0.95,4.05,0.23,90.0,Satisfactory
17932,AP001,2019-12-11 21:00:00,68.75,101.0,3.97,17.48,12.5,12.35,0.57,12.07,36.55,0.7,2.0,0.12,89.0,Satisfactory
17933,AP001,2019-12-11 22:00:00,39.75,63.0,3.6,17.12,12.05,12.93,0.68,12.65,34.65,0.53,1.57,0.1,87.0,Satisfactory
17934,AP001,2019-12-11 23:00:00,51.0,73.25,1.7,15.38,9.55,13.8,0.66,12.02,31.82,0.6,1.73,0.1,86.0,Satisfactory
17935,AP001,2019-12-12 00:00:00,42.25,67.25,2.0,21.2,12.9,12.45,0.65,10.45,24.55,0.6,2.1,0.12,85.0,Satisfactory
17936,AP001,2019-12-12 01:00:00,42.0,66.0,0.8,24.43,13.43,13.1,0.69,9.75,22.15,0.75,4.4,0.2,82.0,Satisfactory
17937,AP001,2019-12-12 02:00:00,37.0,66.75,1.95,29.05,17.02,13.12,0.71,8.0,19.12,0.9,6.0,0.28,77.0,Satisfactory
17938,AP001,2019-12-12 03:00:00,36.75,64.75,1.9,27.07,15.95,13.18,0.64,7.1,16.3,1.02,16.45,0.2,74.0,Satisfactory
17939,AP001,2019-12-12 04:00:00,47.5,72.0,1.12,16.85,9.88,12.7,0.53,9.53,22.85,1.0,28.23,0.12,72.0,Satisfactory
17940,AP001,2019-12-12 05:00:00,29.5,53.5,1.53,16.4,9.95,12.9,0.58,4.62,21.62,0.82,17.43,0.1,69.0,Satisfactory
17941,AP001,2019-12-12 06:00:00,37.75,67.75,3.45,23.95,15.57,13.45,0.63,3.85,17.2,2.95,77.4,0.12,70.0,Satisfactory
17942,AP001,2019-12-12 07:00:00,51.0,89.0,12.02,32.55,27.1,14.38,0.81,7.95,11.22,3.88,82.9,0.2,71.0,Satisfactory
17943,AP001,2019-12-12 08:00:00,54.25,86.25,9.88,21.3,19.38,14.43,0.76,18.62,18.85,2.73,43.25,0.28,71.0,Satisfactory
17944,AP001,2019-12-12 09:00:00,42.25,68.0,5.8,18.45,14.55,13.82,0.65,9.65,30.78,0.72,4.65,0.2,70.0,Satisfactory
17945,AP001,2019-12-12 10:00:00,30.5,62.5,6.8,19.12,15.7,12.47,0.59,6.35,39.55,0.57,3.4,0.1,70.0,Satisfactory
17946,AP001,2019-12-12 11:00:00,25.5,51.0,4.68,15.05,11.82,12.03,0.54,2.6,48.23,0.38,2.38,0.1,70.0,Satisfactory
17947,AP001,2019-12-12 12:00:00,17.5,45.5,2.8,11.25,8.25,12.4,0.48,2.9,56.8,0.25,0.85,,71.0,Satisfactory
17948,AP001,2019-12-12 13:00:00,24.5,53.5,3.45,14.75,10.65,14.05,0.51,11.35,63.4,0.32,1.25,,71.0,Satisfactory
17949,AP001,2019-12-12 14:00:00,37.0,58.25,4.17,15.23,11.5,14.45,0.49,15.15,62.15,0.4,1.65,0.1,71.0,Satisfactory
17950,AP001,2019-12-12 15:00:00,34.0,59.5,4.12,13.9,10.78,13.3,0.5,19.07,62.22,0.4,1.57,,71.0,Satisfactory
17951,AP001,2019-12-12 16:00:00,33.5,59.0,2.52,13.15,9.03,13.18,0.49,12.12,60.78,0.38,1.5,0.1,71.0,Satisfactory
17952,AP001,2019-12-12 17:00:00,33.5,55.0,3.55,13.43,10.02,13.38,0.53,9.07,54.88,0.3,0.68,,71.0,Satisfactory
17953,AP001,2019-12-12 18:00:00,41.0,66.5,7.72,19.2,16.45,14.18,0.68,11.22,44.45,0.38,1.1,0.1,70.0,Satisfactory
17954,AP001,2019-12-12 19:00:00,50.0,83.0,3.95,20.38,14.05,16.27,0.82,15.3,39.4,0.55,1.77,0.1,69.0,Satisfactory
17955,AP001,2019-12-12 20:00:00,72.5,119.75,3.95,13.42,10.35,15.62,0.69,14.88,38.7,0.62,1.83,0.1,69.0,Satisfactory
17956,AP001,2019-12-12 21:00:00,50.5,70.25,2.25,11.9,8.15,13.05,0.57,12.48,38.08,0.4,0.72,,68.0,Satisfactory
17957,AP001,2019-12-12 22:00:00,33.0,49.75,1.95,13.12,8.55,12.38,0.6,11.62,37.07,0.32,0.83,,67.0,Satisfactory
17958,AP001,2019-12-12 23:00:00,30.0,51.25,2.35,23.7,14.52,12.8,0.74,11.6,31.27,0.55,3.08,0.15,66.0,Satisfactory
17959,AP001,2019-12-13 00:00:00,30.75,57.75,1.85,19.32,11.75,12.85,0.66,11.32,33.75,0.53,2.7,0.12,66.0,Satisfactory
17960,AP001,2019-12-13 01:00:00,31.0,56.0,1.3,18.48,10.9,12.72,0.53,11.38,31.75,0.48,5.45,0.1,65.0,Satisfactory
17961,AP001,2019-12-13 02:00:00,26.75,54.25,1.45,20.67,12.18,13.0,0.59,12.0,26.8,0.4,3.42,0.1,65.0,Satisfactory
17962,AP001,2019-12-13 03:00:00,34.0,60.25,1.25,17.85,10.48,14.12,0.67,10.8,28.8,0.57,3.55,0.1,65.0,Satisfactory
17963,AP001,2019-12-13 04:00:00,38.25,66.25,1.45,16.8,10.12,14.5,0.65,11.4,22.25,0.7,2.9,0.1,64.0,Satisfactory
17964,AP001,2019-12-13 05:00:00,38.5,64.75,2.4,16.35,10.62,15.18,0.69,10.93,23.45,0.5,2.52,0.1,65.0,Satisfactory
17965,AP001,2019-12-13 06:00:00,44.25,68.0,2.83,18.38,12.05,15.82,0.74,10.57,22.27,0.5,1.92,0.1,65.0,Satisfactory
17966,AP001,2019-12-13 07:00:00,45.5,71.75,7.0,23.15,18.02,15.72,0.67,11.95,21.23,0.7,3.73,0.2,64.0,Satisfactory
17967,AP001,2019-12-13 08:00:00,47.75,75.5,7.45,24.45,19.05,17.1,0.68,11.62,22.6,1.4,35.33,0.25,64.0,Satisfactory
17968,AP001,2019-12-13 09:00:00,45.75,75.75,5.95,17.2,14.0,16.12,0.53,12.28,33.48,0.82,30.6,0.2,64.0,Satisfactory
17969,AP001,2019-12-13 10:00:00,32.75,64.0,5.62,17.3,13.72,15.62,0.55,12.95,42.6,0.47,3.2,0.1,64.0,Satisfactory
17970,AP001,2019-12-13 11:00:00,30.0,62.0,4.53,17.4,12.9,15.62,0.55,14.7,52.55,0.5,3.9,0.1,64.0,Satisfactory
17971,AP001,2019-12-13 12:00:00,28.0,55.5,2.5,15.3,10.15,15.7,0.4,16.8,56.48,0.43,2.3,0.1,65.0,Satisfactory
17972,AP001,2019-12-13 13:00:00,27.75,50.75,3.2,14.03,10.07,23.25,0.54,16.8,55.8,0.4,1.27,,65.0,Satisfactory
17973,AP001,2019-12-13 14:00:00,29.5,53.5,3.67,14.43,10.68,16.35,0.58,16.9,62.05,0.4,0.92,,65.0,Satisfactory
17974,AP001,2019-12-13 15:00:00,35.5,61.0,2.95,15.3,10.5,13.12,0.78,21.75,68.45,0.4,0.9,,68.0,Satisfactory
17975,AP001,2019-12-13 16:00:00,45.25,72.75,2.92,13.88,9.77,16.9,0.76,22.4,66.82,0.43,1.17,,68.0,Satisfactory
17976,AP001,2019-12-13 17:00:00,40.5,70.0,3.73,11.55,9.18,17.8,0.69,24.02,53.98,0.35,0.85,,68.0,Satisfactory
17977,AP001,2019-12-13 18:00:00,35.75,65.25,5.0,16.98,13.1,24.08,0.68,21.32,42.0,0.32,0.85,,68.0,Satisfactory
17978,AP001,2019-12-13 19:00:00,42.0,66.25,3.63,12.93,9.82,22.5,0.6,9.15,38.4,0.4,0.85,0.1,68.0,Satisfactory
17979,AP001,2019-12-13 20:00:00,35.75,59.0,2.58,12.0,8.5,19.85,0.59,1.8,37.9,0.32,0.62,,68.0,Satisfactory
17980,AP001,2019-12-13 21:00:00,33.5,59.5,2.33,10.1,7.22,16.82,0.51,1.88,38.1,0.25,0.6,,68.0,Satisfactory
17981,AP001,2019-12-13 22:00:00,29.5,51.5,1.65,8.95,6.08,14.9,0.52,0.4,38.67,0.25,0.45,,68.0,Satisfactory
17982,AP001,2019-12-13 23:00:00,31.0,50.0,1.85,13.85,8.88,14.35,0.64,,33.35,0.3,1.15,0.1,67.0,Satisfactory
17983,AP001,2019-12-14 00:00:00,31.0,57.0,1.45,17.25,10.35,13.88,0.66,,29.95,0.35,1.7,0.1,62.0,Satisfactory
17984,AP001,2019-12-14 01:00:00,34.75,56.5,1.8,18.57,11.38,13.83,0.55,8.22,27.6,0.43,3.65,0.1,62.0,Satisfactory
17985,AP001,2019-12-14 02:00:00,37.75,62.75,1.28,15.15,9.1,14.12,0.52,8.12,29.2,0.43,2.1,,62.0,Satisfactory
17986,AP001,2019-12-14 03:00:00,39.5,60.0,1.08,13.68,8.15,14.3,0.54,6.55,27.15,0.43,2.52,,62.0,Satisfactory
17987,AP001,2019-12-14 04:00:00,40.0,64.5,1.58,13.57,8.5,15.1,0.61,6.92,21.83,1.02,55.42,0.1,62.0,Satisfactory
17988,AP001,2019-12-14 05:00:00,45.75,68.5,1.3,14.35,8.7,15.8,0.64,6.6,21.95,1.07,165.05,0.1,63.0,Satisfactory
17989,AP001,2019-12-14 06:00:00,45.0,67.0,1.8,12.62,8.18,15.38,0.58,5.4,26.2,0.45,43.93,,63.0,Satisfactory
17990,AP001,2019-12-14 07:00:00,39.5,64.0,3.6,15.75,11.32,14.82,0.64,8.9,27.08,0.32,6.28,0.1,62.0,Satisfactory
17991,AP001,2019-12-14 08:00:00,38.0,63.0,2.7,13.4,9.3,15.6,0.63,8.85,29.0,0.35,6.35,,62.0,Satisfactory
17992,AP001,2019-12-14 09:00:00,42.0,63.0,2.8,12.4,8.9,15.9,0.62,7.7,32.5,0.3,3.7,0.1,61.0,Satisfactory
17993,AP001,2019-12-14 10:00:00,35.75,60.75,3.23,13.12,9.6,16.02,0.62,9.78,46.27,0.38,1.65,0.1,61.0,Satisfactory
17994,AP001,2019-12-14 11:00:00,38.75,68.25,2.5,9.9,7.33,16.68,0.58,12.8,55.03,0.32,1.8,0.1,61.0,Satisfactory
17995,AP001,2019-12-14 12:00:00,38.75,63.5,1.95,11.1,7.5,22.75,0.19,19.82,58.55,0.47,1.6,,62.0,Satisfactory
17996,AP001,2019-12-14 13:00:00,30.75,55.5,1.55,18.95,11.3,21.5,0.36,8.85,54.95,0.45,1.3,,62.0,Satisfactory
17997,AP001,2019-12-14 14:00:00,30.0,57.0,1.9,15.0,9.5,15.43,0.41,21.4,63.65,0.4,1.15,,64.0,Satisfactory
17998,AP001,2019-12-14 15:00:00,39.25,65.0,2.48,9.98,7.35,11.12,0.44,25.93,66.12,0.38,0.95,,66.0,Satisfactory
17999,AP001,2019-12-14 16:00:00,40.25,65.0,2.12,10.3,7.18,11.6,0.55,27.27,67.6,0.4,0.85,,68.0,Satisfactory
18000,AP001,2019-12-14 17:00:00,41.0,74.0,2.7,10.9,7.95,12.8,0.7,28.88,60.95,0.45,1.05,,68.0,Satisfactory
18001,AP001,2019-12-14 18:00:00,56.75,81.25,1.6,10.82,7.08,12.4,0.65,29.98,50.67,0.43,0.68,,68.0,Satisfactory
18002,AP001,2019-12-14 19:00:00,50.5,80.5,3.0,9.77,7.62,11.9,0.5,15.23,44.92,0.35,0.55,,68.0,Satisfactory
18003,AP001,2019-12-14 20:00:00,39.75,69.25,2.62,8.3,6.52,10.95,0.44,12.85,44.95,0.32,0.43,,68.0,Satisfactory
18004,AP001,2019-12-14 21:00:00,31.25,48.0,2.8,8.57,6.85,10.97,0.5,12.43,44.23,0.3,0.4,,68.0,Satisfactory
18005,AP001,2019-12-14 22:00:00,34.75,48.0,2.25,9.35,6.8,10.9,0.56,12.93,40.95,0.3,0.48,,68.0,Satisfactory
18006,AP001,2019-12-14 23:00:00,36.75,62.5,3.12,21.68,14.08,11.4,0.7,13.5,28.55,0.43,1.57,0.1,68.0,Satisfactory
18007,AP001,2019-12-15 00:00:00,43.75,77.25,2.27,18.22,11.55,12.55,0.66,10.92,29.15,0.62,4.78,0.15,66.0,Satisfactory
18008,AP001,2019-12-15 01:00:00,43.25,75.25,1.65,17.2,10.45,13.3,0.64,2.38,26.62,0.57,5.12,0.1,67.0,Satisfactory
18009,AP001,2019-12-15 02:00:00,53.5,86.5,1.58,23.4,13.75,14.4,0.65,0.1,21.15,1.02,38.1,0.23,68.0,Satisfactory
18010,AP001,2019-12-15 03:00:00,54.75,89.25,1.52,22.18,13.03,14.38,0.63,,16.85,1.52,73.98,0.55,69.0,Satisfactory
18011,AP001,2019-12-15 04:00:00,51.5,82.25,1.27,18.3,10.72,14.07,0.66,,27.7,0.95,20.48,0.28,70.0,Satisfactory
18012,AP001,2019-12-15 05:00:00,45.25,77.0,1.4,14.8,9.02,14.38,0.64,,25.82,0.7,5.27,0.1,69.0,Satisfactory
18013,AP001,2019-12-15 06:00:00,49.25,79.25,2.25,27.98,16.7,14.15,0.65,,21.02,0.6,5.52,0.1,70.0,Satisfactory
18014,AP001,2019-12-15 07:00:00,52.75,88.25,4.17,24.15,16.23,17.12,0.74,8.38,20.02,0.62,7.33,0.2,71.0,Satisfactory
18015,AP001,2019-12-15 08:00:00,61.75,96.0,5.67,23.45,17.12,17.55,0.79,13.05,22.82,0.85,5.65,0.2,72.0,Satisfactory
18016,AP001,2019-12-15 09:00:00,61.5,95.5,3.42,16.38,11.53,16.43,0.69,15.5,34.3,1.25,45.88,0.2,74.0,Satisfactory
18017,AP001,2019-12-15 10:00:00,50.75,82.75,3.5,14.52,10.57,14.48,0.63,13.97,40.33,0.6,8.88,0.12,75.0,Satisfactory
18018,AP001,2019-12-15 11:00:00,38.25,71.5,2.58,11.35,8.12,12.98,0.54,8.5,51.83,0.35,1.8,0.1,75.0,Satisfactory
18019,AP001,2019-12-15 12:00:00,28.5,57.0,2.65,10.15,7.55,13.05,0.49,12.62,57.33,0.35,1.32,,74.0,Satisfactory
18020,AP001,2019-12-15 13:00:00,24.75,53.75,2.3,9.2,6.75,13.0,0.47,4.6,59.33,0.3,1.05,,74.0,Satisfactory
18021,AP001,2019-12-15 14:00:00,27.5,54.25,2.33,9.95,7.2,12.43,0.45,,66.72,0.3,1.0,,73.0,Satisfactory
18022,AP001,2019-12-15 15:00:00,31.25,59.25,2.42,10.52,7.6,12.1,0.45,,70.08,0.35,1.02,,73.0,Satisfactory
18023,AP001,2019-12-15 16:00:00,39.25,64.75,2.45,11.53,8.1,12.97,0.49,8.68,73.25,0.4,1.0,,73.0,Satisfactory
18024,AP001,2019-12-15 17:00:00,43.75,71.0,2.27,12.65,8.57,12.57,0.58,6.25,69.85,0.45,1.22,,73.0,Satisfactory
18025,AP001,2019-12-15 18:00:00,49.0,79.5,2.88,22.27,14.2,13.35,0.77,,60.02,0.57,3.75,0.1,73.0,Satisfactory
18026,AP001,2019-12-15 19:00:00,59.0,96.25,3.57,24.77,16.07,14.32,0.85,36.67,51.3,0.75,3.07,0.12,74.0,Satisfactory
18027,AP001,2019-12-15 20:00:00,64.5,101.25,2.55,30.55,18.35,14.2,0.97,38.95,41.15,0.95,4.62,0.28,75.0,Satisfactory
18028,AP001,2019-12-15 21:00:00,70.0,110.25,4.08,21.35,14.68,14.48,0.91,37.05,32.58,0.88,3.62,0.23,77.0,Satisfactory
18029,AP001,2019-12-15 22:00:00,58.5,89.25,2.65,14.78,10.0,12.18,0.7,36.52,34.5,0.55,1.55,0.1,79.0,Satisfactory
18030,AP001,2019-12-15 23:00:00,38.5,58.75,1.48,12.28,7.7,11.95,0.66,35.65,33.48,0.32,0.9,,79.0,Satisfactory
18031,AP001,2019-12-16 00:00:00,28.0,55.0,1.7,15.35,9.55,12.43,0.75,33.8,28.05,0.4,1.35,0.1,78.0,Satisfactory
18032,AP001,2019-12-16 01:00:00,44.25,72.75,1.83,16.65,10.32,13.22,0.7,9.8,28.05,0.53,2.17,0.1,78.0,Satisfactory
18033,AP001,2019-12-16 02:00:00,47.5,74.75,1.38,17.28,10.32,13.15,0.66,6.32,25.0,0.73,1.93,0.1,78.0,Satisfactory
18034,AP001,2019-12-16 03:00:00,49.25,77.0,1.7,14.73,9.25,12.88,0.61,6.58,27.3,0.85,20.4,0.1,77.0,Satisfactory
18035,AP001,2019-12-16 04:00:00,56.75,83.0,1.33,11.4,7.15,13.03,0.61,6.42,25.5,0.72,25.35,0.1,78.0,Satisfactory
18036,AP001,2019-12-16 05:00:00,48.0,72.75,1.35,11.05,6.95,13.62,0.65,5.6,24.8,0.53,35.97,0.65,78.0,Satisfactory
18037,AP001,2019-12-16 06:00:00,43.5,69.25,3.45,15.07,10.85,14.2,0.69,7.93,20.77,0.48,2.33,0.1,78.0,Satisfactory
18038,AP001,2019-12-16 07:00:00,46.0,69.0,5.17,20.2,14.95,14.93,0.67,15.45,21.45,0.52,4.38,0.15,77.0,Satisfactory
18039,AP001,2019-12-16 08:00:00,43.75,68.5,5.85,19.7,15.23,14.45,0.64,19.0,26.57,0.67,16.95,0.5,76.0,Satisfactory
18040,AP001,2019-12-16 09:00:00,42.0,69.5,4.15,15.18,11.4,14.2,0.61,27.85,34.55,0.65,14.12,0.2,74.0,Satisfactory
18041,AP001,2019-12-16 10:00:00,38.75,67.0,4.17,14.1,10.88,13.45,0.54,37.3,45.73,0.45,2.52,0.1,74.0,Satisfactory
18042,AP001,2019-12-16 11:00:00,37.0,65.25,4.5,15.18,11.72,13.5,0.51,36.02,53.27,0.4,1.95,0.1,74.0,Satisfactory
18043,AP001,2019-12-16 12:00:00,32.5,67.5,3.5,14.75,10.75,14.1,0.4,32.38,61.92,0.4,2.05,,74.0,Satisfactory
18044,AP001,2019-12-16 13:00:00,27.5,61.25,3.3,16.0,11.17,20.1,0.43,24.4,63.1,0.45,1.85,,74.0,Satisfactory
18045,AP001,2019-12-16 14:00:00,28.0,59.0,3.65,14.97,10.93,17.15,0.44,16.7,64.88,0.4,1.6,,74.0,Satisfactory
18046,AP001,2019-12-16 15:00:00,34.75,66.5,4.05,13.4,10.45,13.85,0.45,25.25,69.88,0.4,1.45,,74.0,Satisfactory
18047,AP001,2019-12-16 16:00:00,36.5,62.75,4.05,15.38,11.42,12.9,0.44,21.82,73.28,0.4,1.27,,74.0,Satisfactory
18048,AP001,2019-12-16 17:00:00,40.5,73.25,3.45,18.4,12.57,14.03,0.64,21.55,74.95,0.48,1.38,0.1,75.0,Satisfactory
18049,AP001,2019-12-16 18:00:00,58.75,103.5,4.03,27.25,17.8,16.15,0.82,22.95,65.03,0.72,2.38,0.1,75.0,Satisfactory
18050,AP001,2019-12-16 19:00:00,67.0,125.5,5.6,36.67,24.1,17.8,0.83,14.05,51.92,1.1,4.62,0.2,76.0,Satisfactory
18051,AP001,2019-12-16 20:00:00,75.75,134.75,14.2,33.12,29.15,17.38,0.79,19.33,34.7,0.95,3.65,0.17,77.0,Satisfactory
18052,AP001,2019-12-16 21:00:00,75.5,111.0,12.73,29.98,26.28,17.27,0.86,17.68,33.2,0.88,3.58,0.23,77.0,Satisfactory
18053,AP001,2019-12-16 22:00:00,69.75,97.75,3.45,13.65,10.05,16.1,0.61,14.32,42.25,0.68,1.38,0.1,78.0,Satisfactory
18054,AP001,2019-12-16 23:00:00,47.25,76.0,1.63,10.93,7.1,15.65,0.57,12.5,47.8,0.45,0.72,,78.0,Satisfactory
18055,AP001,2019-12-17 00:00:00,47.0,78.0,1.1,15.42,9.07,16.23,0.69,11.88,37.45,0.53,1.12,0.1,79.0,Satisfactory
18056,AP001,2019-12-17 01:00:00,56.25,87.25,1.77,22.98,13.68,18.33,0.83,3.8,29.75,0.95,3.15,0.12,80.0,Satisfactory
18057,AP001,2019-12-17 02:00:00,68.75,99.5,1.3,19.43,11.38,19.2,0.79,4.28,32.8,1.52,4.2,0.1,81.0,Satisfactory
18058,AP001,2019-12-17 03:00:00,74.25,103.75,0.97,17.15,9.93,18.55,0.72,3.7,33.8,2.57,21.32,0.1,83.0,Satisfactory
18059,AP001,2019-12-17 04:00:00,63.5,93.5,1.7,15.65,9.7,17.82,0.57,7.78,35.5,1.4,14.2,0.1,84.0,Satisfactory
18060,AP001,2019-12-17 05:00:00,58.75,95.25,1.27,15.55,9.33,19.05,0.93,2.38,31.9,2.6,28.8,0.15,84.0,Satisfactory
18061,AP001,2019-12-17 06:00:00,67.5,104.75,1.72,18.02,11.0,19.95,0.95,4.2,33.25,2.33,38.92,0.1,86.0,Satisfactory
18062,AP001,2019-12-17 07:00:00,71.0,103.75,3.9,23.32,15.55,20.62,0.88,9.72,31.08,1.65,29.93,0.28,88.0,Satisfactory
18063,AP001,2019-12-17 08:00:00,76.25,104.0,5.78,26.8,18.95,20.88,0.94,9.32,30.28,1.18,15.3,0.57,90.0,Satisfactory
18064,AP001,2019-12-17 09:00:00,72.5,105.5,5.05,20.73,15.15,21.23,0.83,4.25,43.27,1.38,18.95,0.23,92.0,Satisfactory
18065,AP001,2019-12-17 10:00:00,68.0,99.75,3.8,18.07,12.68,20.15,0.78,6.97,51.77,0.8,5.65,0.12,94.0,Satisfactory
18066,AP001,2019-12-17 11:00:00,65.75,94.25,6.0,21.18,16.12,18.93,0.79,7.3,62.1,0.7,2.38,0.1,96.0,Satisfactory
18067,AP001,2019-12-17 12:00:00,55.5,86.0,3.5,12.9,9.7,18.0,0.64,7.55,70.6,0.55,1.55,,98.0,Satisfactory
18068,AP001,2019-12-17 13:00:00,50.25,83.75,4.15,14.93,11.3,18.23,0.64,21.3,71.58,0.5,1.47,,99.0,Satisfactory
18069,AP001,2019-12-17 14:00:00,45.5,84.25,7.42,23.48,18.55,18.5,0.63,18.85,67.33,0.5,1.47,,101.0,Moderate
18070,AP001,2019-12-17 15:00:00,45.5,79.25,7.98,25.85,20.2,18.52,0.62,27.9,65.7,0.47,1.02,,102.0,Moderate
18071,AP001,2019-12-17 16:00:00,44.25,80.0,8.27,29.1,22.25,16.2,0.6,29.8,67.58,0.5,0.9,,103.0,Moderate
18072,AP001,2019-12-17 17:00:00,46.0,82.5,5.95,27.35,19.38,18.0,0.64,31.0,67.55,0.4,1.2,0.15,104.0,Moderate
18073,AP001,2019-12-17 18:00:00,52.25,98.5,6.9,28.95,21.0,19.25,0.81,27.93,64.72,0.73,2.2,0.4,103.0,Moderate
18074,AP001,2019-12-17 19:00:00,69.75,137.75,4.35,47.12,28.6,20.55,1.02,10.25,51.55,0.88,3.48,0.23,104.0,Moderate
18075,AP001,2019-12-17 20:00:00,94.75,179.5,11.7,59.62,41.25,23.65,1.35,8.5,37.62,1.68,10.4,0.6,106.0,Moderate
18076,AP001,2019-12-17 21:00:00,100.0,181.0,4.45,58.45,34.67,22.8,1.33,12.23,33.7,1.88,15.82,0.85,110.0,Moderate
18077,AP001,2019-12-17 22:00:00,109.75,162.75,3.35,34.0,20.85,26.08,1.21,10.82,45.23,1.7,8.68,0.3,115.0,Moderate
18078,AP001,2019-12-17 23:00:00,108.5,146.0,2.33,18.93,11.93,23.08,1.08,11.62,52.02,1.4,3.45,0.15,124.0,Moderate
18079,AP001,2019-12-18 00:00:00,104.0,140.75,1.48,19.9,11.82,23.98,1.25,13.53,40.88,1.52,3.57,0.12,132.0,Moderate
18080,AP001,2019-12-18 01:00:00,113.5,153.5,1.48,23.98,13.95,24.15,1.0,13.43,40.33,2.23,6.18,0.25,140.0,Moderate
18081,AP001,2019-12-18 02:00:00,79.5,118.0,1.2,15.38,9.18,19.95,0.78,10.65,45.77,1.55,2.8,0.1,141.0,Moderate
18082,AP001,2019-12-18 03:00:00,71.25,106.5,1.6,15.88,9.75,19.55,0.79,8.52,43.4,2.5,24.0,0.3,141.0,Moderate
18083,AP001,2019-12-18 04:00:00,71.0,107.25,1.07,12.75,7.65,18.12,0.74,17.85,48.15,2.83,33.3,0.28,142.0,Moderate
