Un,Unnamed: 0,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
16555,16555,AP001,2019-10-15 12:00:00,29.75,55.0,2.85,11.2,8.25,12.4,0.27,11.53,62.38,0.35,1.95,0.68,62.0,Satisfactory
16556,16556,AP001,2019-10-15 13:00:00,31.5,53.5,12.33,9.95,17.52,14.05,0.76,15.75,66.38,0.38,2.0,0.8,66.0,Satisfactory
16557,16557,AP001,2019-10-15 14:00:00,30.75,56.25,2.35,12.25,8.45,15.7,0.73,9.95,67.03,0.45,2.57,0.62,67.0,Satisfactory
16558,16558,AP001,2019-10-15 15:00:00,33.75,50.75,2.73,9.77,7.42,14.2,0.65,11.5,68.0,0.4,1.73,0.53,68.0,Satisfactory
16559,16559,AP001,2019-10-15 16:00:00,36.0,50.0,2.77,9.57,7.38,11.82,0.68,15.75,70.35,0.4,1.35,0.25,70.0,Satisfactory
16560,16560,AP001,2019-10-15 17:00:00,35.0,53.75,2.12,11.62,7.92,12.4,0.77,13.0,70.1,0.47,2.05,0.2,70.0,Satisfactory
16561,16561,AP001,2019-10-15 18:00:00,38.25,61.5,2.42,11.85,8.27,11.97,0.84,17.2,69.1,0.35,2.3,0.2,70.0,Satisfactory
16562,16562,AP001,2019-10-15 19:00:00,48.5,72.75,2.93,19.95,12.97,13.02,0.91,18.5,57.65,0.4,3.42,0.4,70.0,Satisfactory
16563,16563,AP001,2019-10-15 20:00:00,50.0,84.0,2.33,19.8,12.43,13.5,0.98,19.75,52.67,0.55,9.72,1.12,70.0,Satisfactory
16564,16564,AP001,2019-10-15 21:00:00,51.0,85.0,2.0,16.88,10.58,13.6,1.02,20.02,52.27,0.5,11.47,0.83,70.0,Satisfactory
16565,16565,AP001,2019-10-15 22:00:00,53.25,87.0,2.05,13.55,8.9,13.5,0.92,19.77,52.05,0.45,10.75,0.5,70.0,Satisfactory
16566,16566,AP001,2019-10-15 23:00:00,49.75,80.75,2.27,9.32,6.83,13.4,0.84,19.0,58.25,0.38,3.6,0.32,70.0,Satisfactory
16567,16567,AP001,2019-10-16 00:00:00,46.0,71.0,1.73,8.57,6.0,13.32,0.77,18.73,57.0,0.17,1.95,0.2,70.0,Satisfactory
16568,16568,AP001,2019-10-16 01:00:00,46.25,73.75,1.68,8.72,6.0,12.8,0.65,14.97,52.7,0.08,1.5,0.18,69.0,Satisfactory
16569,16569,AP001,2019-10-16 02:00:00,47.0,74.5,1.27,7.4,4.97,12.98,0.7,14.2,56.75,0.08,0.75,0.1,62.0,Satisfactory
16570,16570,AP001,2019-10-16 03:00:00,47.0,77.5,1.3,6.42,4.47,13.25,0.6,15.57,57.3,0.08,0.75,0.1,63.0,Satisfactory
16571,16571,AP001,2019-10-16 04:00:00,47.75,74.25,1.2,6.28,4.33,13.22,0.64,15.68,59.95,0.08,3.15,0.1,65.0,Satisfactory
16572,16572,AP001,2019-10-16 05:00:00,52.0,82.75,1.18,7.67,5.02,13.43,0.72,16.98,48.0,0.3,7.53,0.12,67.0,Satisfactory
16573,16573,AP001,2019-10-16 06:00:00,57.75,97.25,1.93,10.07,6.9,13.82,0.71,18.57,48.73,0.53,15.12,0.2,69.0,Satisfactory
16574,16574,AP001,2019-10-16 07:00:00,57.25,96.0,1.5,12.07,7.62,13.85,0.69,17.67,49.32,0.72,14.07,0.32,71.0,Satisfactory
16575,16575,AP001,2019-10-16 08:00:00,57.5,90.5,2.17,13.2,8.77,14.0,0.6,17.45,61.17,0.57,5.38,0.3,73.0,Satisfactory
16576,16576,AP001,2019-10-16 09:00:00,54.0,90.75,2.33,11.43,8.0,13.65,0.61,17.48,75.05,0.45,1.95,0.18,75.0,Satisfactory
16577,16577,AP001,2019-10-16 10:00:00,48.5,86.0,2.08,10.88,7.5,13.95,0.75,15.6,77.78,0.47,2.1,0.25,78.0,Satisfactory
16578,16578,AP001,2019-10-16 11:00:00,49.5,82.5,2.58,13.2,9.1,14.0,0.77,17.5,72.58,0.45,2.35,0.25,78.0,Satisfactory
16579,16579,AP001,2019-10-16 12:00:00,48.0,81.0,2.1,13.55,8.9,13.0,0.41,13.75,67.28,0.62,3.15,0.25,78.0,Satisfactory
16580,16580,AP001,2019-10-16 13:00:00,39.5,72.75,12.8,17.22,21.73,14.1,0.73,14.7,68.35,0.57,3.7,0.28,78.0,Satisfactory
16581,16581,AP001,2019-10-16 14:00:00,45.25,77.0,2.8,14.23,9.85,12.05,0.55,11.35,60.9,0.6,3.65,0.23,79.0,Satisfactory
16582,16582,AP001,2019-10-16 15:00:00,28.5,51.75,3.25,16.8,11.6,11.05,0.47,11.03,52.7,0.5,4.6,0.3,79.0,Satisfactory
16583,16583,AP001,2019-10-16 16:00:00,20.5,38.75,3.08,14.65,10.28,9.27,0.48,12.35,55.75,0.35,3.3,0.25,78.0,Satisfactory
16584,16584,AP001,2019-10-16 17:00:00,18.0,37.0,3.08,12.75,9.28,8.95,0.48,14.85,50.75,0.4,2.62,0.23,78.0,Satisfactory
16585,16585,AP001,2019-10-16 18:00:00,15.75,33.0,3.45,15.87,11.3,9.18,0.49,11.6,37.42,0.3,4.4,0.4,75.0,Satisfactory
16586,16586,AP001,2019-10-16 19:00:00,20.75,35.5,6.03,23.27,17.27,10.07,0.81,14.5,23.97,0.25,3.05,0.47,73.0,Satisfactory
16587,16587,AP001,2019-10-16 20:00:00,28.75,52.0,7.15,26.38,19.85,11.38,0.79,15.12,24.08,0.25,8.27,1.4,72.0,Satisfactory
16588,16588,AP001,2019-10-16 21:00:00,28.75,52.0,4.25,19.2,13.65,11.38,0.73,15.3,27.23,0.1,5.1,0.68,71.0,Satisfactory
16589,16589,AP001,2019-10-16 22:00:00,30.5,51.25,2.9,15.4,10.57,11.55,0.71,16.35,30.25,0.1,6.12,0.5,69.0,Satisfactory
16590,16590,AP001,2019-10-16 23:00:00,25.25,44.75,2.02,11.03,7.48,11.28,0.61,15.92,31.85,0.15,3.15,0.28,68.0,Satisfactory
16591,16591,AP001,2019-10-17 00:00:00,14.0,32.0,1.85,8.82,6.22,10.72,0.67,15.0,29.7,0.35,2.12,0.2,66.0,Satisfactory
16592,16592,AP001,2019-10-17 01:00:00,17.25,31.75,1.4,11.47,7.25,11.0,0.49,11.45,25.0,0.3,2.67,0.2,64.0,Satisfactory
16593,16593,AP001,2019-10-17 02:00:00,22.0,38.5,2.08,11.88,8.0,11.35,0.48,10.7,24.68,0.3,1.98,0.2,63.0,Satisfactory
16594,16594,AP001,2019-10-17 03:00:00,27.75,47.25,1.45,10.62,6.83,11.75,0.52,12.12,31.55,0.4,6.47,0.2,62.0,Satisfactory
16595,16595,AP001,2019-10-17 04:00:00,37.5,59.75,1.73,10.02,6.73,11.95,0.54,12.95,36.55,0.3,8.1,0.15,61.0,Satisfactory
16596,16596,AP001,2019-10-17 05:00:00,38.75,58.0,1.8,10.75,7.2,11.65,0.58,11.8,27.1,0.38,10.85,0.2,60.0,Satisfactory
16597,16597,AP001,2019-10-17 06:00:00,28.75,53.75,2.28,10.77,7.55,11.55,0.69,12.78,24.23,0.3,6.53,0.2,58.0,Satisfactory
16598,16598,AP001,2019-10-17 07:00:00,32.0,55.75,3.12,13.47,9.7,11.7,0.79,15.72,23.8,0.28,8.07,0.25,56.0,Satisfactory
16599,16599,AP001,2019-10-17 08:00:00,41.0,67.0,3.28,12.52,9.3,11.82,0.6,16.2,25.6,0.28,11.25,0.3,55.0,Satisfactory
16600,16600,AP001,2019-10-17 09:00:00,28.75,46.0,2.77,11.3,8.3,10.85,0.6,16.62,32.62,0.1,3.75,0.2,54.0,Satisfactory
16601,16601,AP001,2019-10-17 10:00:00,19.0,37.0,2.9,9.95,7.62,10.43,0.7,16.02,37.52,0.1,2.12,0.2,52.0,Satisfactory
16602,16602,AP001,2019-10-17 11:00:00,15.0,32.5,3.5,12.55,9.45,10.85,0.495,16.25,43.6,0.1,2.65,0.3,49.0,Good
16603,16603,AP001,2019-10-17 12:00:00,16.5,33.75,2.6,11.25,8.1,10.2,0.29,15.1,45.38,0.12,2.4,0.68,47.0,Good
16604,16604,AP001,2019-10-17 13:00:00,13.75,30.75,13.2,7.12,16.73,11.38,0.41,7.45,43.65,0.08,0.95,0.15,46.0,Good
16605,16605,AP001,2019-10-17 14:00:00,9.5,22.5,2.48,7.85,6.2,9.43,0.18,10.95,42.82,0.12,0.57,0.15,45.0,Good
16606,16606,AP001,2019-10-17 15:00:00,7.0,15.5,1.85,7.55,5.5,9.97,0.1,3.35,37.48,0.27,0.48,0.15,45.0,Good
16607,16607,AP001,2019-10-17 16:00:00,3.75,10.5,2.6,7.8,6.28,7.97,0.08,4.9,40.2,0.1,0.3,0.15,45.0,Good
16608,16608,AP001,2019-10-17 17:00:00,3.5,19.25,4.45,15.05,11.62,7.38,0.19,5.58,30.52,0.1,0.75,0.15,45.0,Good
16609,16609,AP001,2019-10-17 18:00:00,8.0,24.5,10.1,22.18,20.0,7.97,0.39,6.95,17.05,0.15,2.42,0.38,45.0,Good
16610,16610,AP001,2019-10-17 19:00:00,16.0,29.25,12.82,21.95,22.1,9.05,0.64,10.07,17.0,0.23,6.67,1.23,45.0,Good
16611,16611,AP001,2019-10-17 20:00:00,15.25,32.0,13.4,20.4,21.75,9.75,0.72,9.3,16.2,0.3,9.35,0.9,44.0,Good
16612,16612,AP001,2019-10-17 21:00:00,19.75,36.25,14.8,21.73,23.57,9.8,0.75,10.05,12.6,0.55,11.53,0.88,43.0,Good
16613,16613,AP001,2019-10-17 22:00:00,13.75,32.5,12.05,18.97,19.9,9.57,0.75,9.47,13.53,0.5,8.43,1.15,40.0,Good
16614,16614,AP001,2019-10-17 23:00:00,15.0,35.0,9.18,16.53,16.23,9.5,0.7,8.57,13.1,0.43,4.8,0.6,40.0,Good
16615,16615,AP001,2019-10-18 00:00:00,11.0,28.5,4.82,13.72,11.22,9.53,0.68,8.45,13.95,0.35,5.2,0.43,38.0,Good
16616,16616,AP001,2019-10-18 01:00:00,7.25,27.0,2.95,13.5,9.58,9.43,0.69,11.43,15.25,0.23,5.2,0.57,38.0,Good
16617,16617,AP001,2019-10-18 02:00:00,5.0,27.0,3.8,14.27,10.7,9.55,0.71,10.62,14.85,0.23,6.53,0.23,38.0,Good
16618,16618,AP001,2019-10-18 03:00:00,15.75,33.75,2.17,11.68,7.95,9.6,0.71,11.3,12.6,0.15,3.35,0.2,38.0,Good
16619,16619,AP001,2019-10-18 04:00:00,8.5,27.0,2.27,10.15,7.22,9.62,0.76,10.82,20.15,0.1,2.02,0.15,38.0,Good
16620,16620,AP001,2019-10-18 05:00:00,4.75,26.25,2.27,9.8,7.05,9.5,0.74,11.05,14.15,0.15,5.55,0.2,38.0,Good
16621,16621,AP001,2019-10-18 06:00:00,5.0,24.0,3.5,9.97,8.15,9.75,0.77,10.82,15.58,0.0,2.05,0.12,38.0,Good
16622,16622,AP001,2019-10-18 07:00:00,10.0,25.75,2.95,9.48,7.45,9.93,0.66,10.75,19.35,0.1,2.35,0.2,38.0,Good
16623,16623,AP001,2019-10-18 08:00:00,16.0,32.0,3.6,10.68,8.6,9.88,0.62,14.22,20.45,0.25,2.38,0.23,38.0,Good
16624,16624,AP001,2019-10-18 09:00:00,14.25,35.25,4.25,12.7,10.22,9.93,0.49,13.55,25.65,0.15,3.4,0.3,38.0,Good
16625,16625,AP001,2019-10-18 10:00:00,9.0,34.5,2.85,11.4,8.43,9.7,0.61,10.82,34.4,0.05,2.82,0.33,38.0,Good
16626,16626,AP001,2019-10-18 11:00:00,9.0,29.75,2.77,13.3,9.32,9.82,0.69,8.88,42.05,0.03,2.47,0.53,42.0,Good
16627,16627,AP001,2019-10-18 12:00:00,7.75,28.0,2.45,10.75,7.7,10.1,0.25,11.33,47.92,0.12,1.92,0.4,48.0,Good
16628,16628,AP001,2019-10-18 13:00:00,5.0,24.5,12.2,11.82,18.3,10.82,0.42,8.9,49.8,0.32,2.52,0.65,50.0,Good
16629,16629,AP001,2019-10-18 14:00:00,8.0,22.25,2.35,9.0,6.7,9.18,0.47,11.05,46.27,0.25,1.98,0.62,50.0,Good
16630,16630,AP001,2019-10-18 15:00:00,8.0,19.0,1.88,7.4,5.43,8.62,0.48,10.35,44.85,0.15,1.27,0.67,50.0,Good
16631,16631,AP001,2019-10-18 16:00:00,7.5,14.25,2.32,7.08,5.6,7.3,0.41,12.65,41.78,0.1,0.62,0.23,50.0,Good
16632,16632,AP001,2019-10-18 17:00:00,6.0,9.0,2.7,7.03,5.9,7.03,0.44,14.32,43.22,0.1,0.47,0.12,50.0,Good
16633,16633,AP001,2019-10-18 18:00:00,11.5,16.0,2.43,9.28,6.93,8.28,0.5,11.47,33.48,0.03,0.5,0.1,50.0,Good
16634,16634,AP001,2019-10-18 19:00:00,14.0,22.75,4.42,14.95,11.55,9.5,0.55,14.9,25.62,0.1,1.8,0.25,50.0,Good
16635,16635,AP001,2019-10-18 20:00:00,14.5,31.25,4.12,14.28,10.95,9.77,0.47,14.95,26.98,0.03,1.47,0.28,50.0,Good
16636,16636,AP001,2019-10-18 21:00:00,8.0,24.0,2.83,10.95,8.12,9.82,0.53,15.62,24.2,0.0,0.65,0.12,46.0,Good
16637,16637,AP001,2019-10-18 22:00:00,11.25,28.0,3.35,12.43,9.32,9.65,0.63,16.45,21.6,0.03,1.1,0.23,45.0,Good
16638,16638,AP001,2019-10-18 23:00:00,10.5,29.0,4.1,15.68,11.65,9.55,0.72,16.6,16.73,0.1,2.42,0.43,43.0,Good
16639,16639,AP001,2019-10-19 00:00:00,8.75,21.75,2.35,12.53,8.55,9.6,0.52,15.72,23.73,0.08,2.15,0.23,43.0,Good
16640,16640,AP001,2019-10-19 01:00:00,15.75,20.25,1.85,11.32,7.5,9.65,0.46,12.95,20.83,0.1,2.6,0.15,36.0,Good
16641,16641,AP001,2019-10-19 02:00:00,11.5,26.25,2.05,10.22,7.07,9.45,0.46,12.2,21.27,0.1,2.9,0.12,36.0,Good
16642,16642,AP001,2019-10-19 03:00:00,9.5,24.5,1.52,9.28,6.15,9.6,0.48,11.53,20.2,0.1,3.5,0.1,36.0,Good
16643,16643,AP001,2019-10-19 04:00:00,10.0,28.0,1.25,8.68,5.62,10.12,0.57,9.8,20.75,0.12,6.0,0.1,36.0,Good
16644,16644,AP001,2019-10-19 05:00:00,14.5,31.5,1.48,9.6,6.3,16.15,0.6,2.0,19.4,0.78,8.58,0.18,36.0,Good
16645,16645,AP001,2019-10-19 06:00:00,9.0,21.75,1.48,10.12,6.58,17.28,0.46,3.0,21.95,0.35,1.95,0.12,36.0,Good
16646,16646,AP001,2019-10-19 07:00:00,9.25,17.25,2.9,8.2,6.7,8.7,0.58,13.62,9.6,0.12,1.27,0.1,30.0,Good
16647,16647,AP001,2019-10-19 08:00:00,18.75,25.25,5.3,11.65,10.52,8.95,0.4,13.52,15.35,0.08,1.77,0.23,30.0,Good
16648,16648,AP001,2019-10-19 09:00:00,18.0,28.5,5.88,12.75,11.55,9.9,0.36,14.4,16.95,0.1,1.95,0.2,30.0,Good
16649,16649,AP001,2019-10-19 10:00:00,18.25,26.0,6.12,12.58,11.65,9.93,0.45,15.23,18.7,0.1,2.52,0.32,30.0,Good
16650,16650,AP001,2019-10-19 11:00:00,17.5,22.5,4.62,11.12,9.65,10.0,0.79,15.18,23.82,0.1,2.12,0.43,40.0,Good
16651,16651,AP001,2019-10-19 12:00:00,15.5,22.0,3.2,10.15,8.0,11.2,0.27,9.75,33.25,0.25,2.3,0.18,40.0,Good
16652,16652,AP001,2019-10-19 13:00:00,14.0,23.0,13.12,10.9,18.65,9.43,0.51,10.1,41.25,0.45,3.92,0.23,41.0,Good
16653,16653,AP001,2019-10-19 14:00:00,13.5,24.0,2.33,8.47,6.4,9.33,0.52,12.9,44.9,0.38,3.1,0.23,45.0,Good
16654,16654,AP001,2019-10-19 15:00:00,12.0,18.0,2.3,7.97,6.1,10.12,0.47,10.72,46.52,0.32,2.65,0.4,47.0,Good
16655,16655,AP001,2019-10-19 16:00:00,10.0,20.0,2.2,8.32,6.25,8.22,0.52,15.47,48.2,0.2,1.58,0.18,48.0,Good
16656,16656,AP001,2019-10-19 17:00:00,14.0,23.75,2.05,10.07,7.03,10.93,0.56,11.65,49.78,0.25,1.88,0.1,50.0,Good
16657,16657,AP001,2019-10-19 18:00:00,17.75,27.0,1.97,10.4,7.17,9.53,0.62,15.53,45.22,0.12,4.35,0.28,50.0,Good
16658,16658,AP001,2019-10-19 19:00:00,20.0,30.0,1.95,10.77,7.33,9.7,0.65,11.4,41.27,0.25,2.58,0.23,50.0,Good
16659,16659,AP001,2019-10-19 20:00:00,21.0,35.0,2.38,13.9,9.3,9.93,0.81,11.65,32.3,0.28,3.93,0.5,50.0,Good
16660,16660,AP001,2019-10-19 21:00:00,17.75,30.25,1.8,12.25,7.95,9.78,0.28,11.3,35.67,0.12,5.03,0.47,50.0,Good
16661,16661,AP001,2019-10-19 22:00:00,7.5,20.0,1.95,11.97,7.95,9.15,0.0,12.07,30.38,0.2,3.7,0.4,50.0,Good
16662,16662,AP001,2019-10-19 23:00:00,7.0,25.0,1.93,11.45,7.7,9.35,0.0,12.15,29.35,0.12,2.97,0.35,50.0,Good
16663,16663,AP001,2019-10-20 00:00:00,7.0,28.0,2.15,9.8,6.97,9.6,0.0,11.8,27.85,0.08,4.33,0.15,50.0,Good
16664,16664,AP001,2019-10-20 01:00:00,11.0,33.0,1.7,9.17,6.3,9.38,0.53,11.9,26.0,0.1,9.88,0.1,45.0,Good
16665,16665,AP001,2019-10-20 02:00:00,10.25,27.25,1.42,9.05,5.95,9.35,0.54,11.65,24.15,0.1,3.6,0.1,41.0,Good
16666,16666,AP001,2019-10-20 03:00:00,10.75,28.25,1.62,8.82,6.02,9.3,0.52,12.7,25.8,0.0,1.4,0.1,40.0,Good
16667,16667,AP001,2019-10-20 04:00:00,9.75,28.5,1.75,8.8,6.12,9.03,0.53,12.75,32.65,0.03,1.1,0.1,36.0,Good
16668,16668,AP001,2019-10-20 05:00:00,9.75,27.25,1.53,8.03,5.55,8.68,0.8,11.77,19.4,0.12,1.5,0.12,40.0,Good
16669,16669,AP001,2019-10-20 06:00:00,12.0,28.0,2.15,9.27,6.68,8.72,1.23,12.68,19.45,0.15,3.6,0.12,62.0,Satisfactory
16670,16670,AP001,2019-10-20 07:00:00,11.5,27.75,2.48,9.88,7.28,8.75,0.53,11.2,21.45,0.28,4.8,0.12,62.0,Satisfactory
16671,16671,AP001,2019-10-20 08:00:00,9.5,25.0,2.83,9.4,7.3,8.8,0.55,10.1,23.52,0.15,4.35,0.15,62.0,Satisfactory
16672,16672,AP001,2019-10-20 09:00:00,8.0,17.5,2.32,8.38,6.32,8.88,0.53,11.75,28.4,0.05,1.35,0.1,62.0,Satisfactory
16673,16673,AP001,2019-10-20 10:00:00,8.25,14.5,2.02,7.67,5.75,8.72,0.53,11.75,34.83,0.1,1.3,0.1,62.0,Satisfactory
16674,16674,AP001,2019-10-20 11:00:00,8.75,20.0,1.72,8.18,5.75,8.75,0.54,10.5,39.98,0.08,1.42,0.15,62.0,Satisfactory
16675,16675,AP001,2019-10-20 12:00:00,7.75,22.5,1.7,7.5,5.35,9.05,0.48,7.15,48.17,0.1,1.7,0.47,62.0,Satisfactory
16676,16676,AP001,2019-10-20 13:00:00,6.5,20.5,2.4,7.72,6.03,9.12,0.44,6.45,49.1,0.28,1.82,0.67,62.0,Satisfactory
16677,16677,AP001,2019-10-20 14:00:00,5.25,19.0,1.7,6.05,4.6,8.85,0.41,9.75,42.45,0.08,0.62,0.3,49.0,Good
16678,16678,AP001,2019-10-20 15:00:00,6.0,17.5,1.25,5.12,3.75,8.65,0.35,11.85,49.0,0.0,0.45,0.17,49.0,Good
16679,16679,AP001,2019-10-20 16:00:00,6.0,13.0,1.75,5.33,4.25,8.0,0.38,12.23,46.5,0.15,0.62,0.38,49.0,Good
16680,16680,AP001,2019-10-20 17:00:00,6.0,14.0,1.45,5.92,4.35,8.28,0.45,12.55,46.6,0.0,0.47,0.15,49.0,Good
16681,16681,AP001,2019-10-20 18:00:00,7.0,18.5,1.43,7.15,4.95,8.35,0.54,12.35,44.67,0.0,1.12,0.15,49.0,Good
16682,16682,AP001,2019-10-20 19:00:00,9.5,21.75,2.12,8.0,5.97,8.2,0.56,12.18,37.92,0.0,0.82,0.1,49.0,Good
16683,16683,AP001,2019-10-20 20:00:00,8.5,17.5,2.8,7.9,6.5,8.07,0.53,13.32,36.68,0.0,0.45,0.1,49.0,Good
16684,16684,AP001,2019-10-20 21:00:00,9.0,15.25,2.3,5.5,4.8,7.93,0.48,12.35,41.15,0.12,0.25,0.1,49.0,Good
16685,16685,AP001,2019-10-20 22:00:00,5.0,16.25,2.1,6.53,5.18,7.7,0.67,11.23,30.58,0.0,0.33,0.1,49.0,Good
16686,16686,AP001,2019-10-20 23:00:00,2.0,23.0,1.62,9.25,6.22,7.72,0.59,11.32,28.33,0.0,0.72,0.1,47.0,Good
16687,16687,AP001,2019-10-21 00:00:00,2.0,14.0,1.4,8.15,5.5,7.95,0.54,10.0,28.7,0.0,0.93,0.1,47.0,Good
16688,16688,AP001,2019-10-21 01:00:00,2.5,17.75,1.3,8.95,5.83,7.67,0.43,7.2,25.88,0.2,13.55,0.1,45.0,Good
16689,16689,AP001,2019-10-21 02:00:00,4.25,24.0,1.62,9.85,6.55,8.15,0.42,6.12,21.1,0.43,14.88,0.1,41.0,Good
16690,16690,AP001,2019-10-21 03:00:00,4.5,25.25,1.62,10.2,6.72,7.9,0.49,5.25,18.6,0.12,9.62,0.1,41.0,Good
16691,16691,AP001,2019-10-21 04:00:00,3.0,20.75,1.43,9.0,5.95,7.65,0.53,8.25,28.5,0.0,1.62,0.1,41.0,Good
16692,16692,AP001,2019-10-21 05:00:00,3.0,23.0,1.67,7.52,5.4,7.85,0.58,2.73,18.05,0.0,1.02,0.1,34.0,Good
16693,16693,AP001,2019-10-21 06:00:00,6.0,24.0,2.28,8.57,6.38,8.12,0.62,4.25,17.62,0.1,12.68,0.1,31.0,Good
16694,16694,AP001,2019-10-21 07:00:00,9.25,23.75,3.52,10.95,8.68,8.4,0.57,4.65,16.75,0.05,2.67,0.15,31.0,Good
16695,16695,AP001,2019-10-21 08:00:00,9.25,24.0,4.17,10.75,9.1,8.22,0.55,3.95,15.92,0.12,3.57,0.3,31.0,Good
16696,16696,AP001,2019-10-21 09:00:00,7.5,25.5,5.08,10.32,9.62,8.43,0.62,1.05,16.02,0.1,1.55,0.23,31.0,Good
16697,16697,AP001,2019-10-21 10:00:00,10.25,22.5,4.47,10.05,9.02,8.4,0.55,7.03,22.2,0.05,1.3,0.2,31.0,Good
16698,16698,AP001,2019-10-21 11:00:00,13.25,27.25,7.0,14.88,13.58,7.88,0.55,6.8,20.27,0.03,1.18,0.2,31.0,Good
16699,16699,AP001,2019-10-21 12:00:00,11.0,28.0,5.8,14.3,12.35,8.25,5.01,8.47,31.95,0.15,1.68,0.25,138.0,Moderate
16700,16700,AP001,2019-10-21 13:00:00,9.0,26.5,3.7,15.4,11.15,11.4,0.44,8.0,35.38,0.35,3.12,0.35,138.0,Moderate
16701,16701,AP001,2019-10-21 14:00:00,7.0,23.5,4.0,16.8,12.22,11.9,0.49,8.3,41.18,0.35,2.88,0.23,138.0,Moderate
16702,16702,AP001,2019-10-21 15:00:00,15.75,27.5,3.78,14.8,10.9,8.85,0.52,13.77,38.95,0.25,2.17,0.25,138.0,Moderate
16703,16703,AP001,2019-10-21 16:00:00,14.75,26.25,4.48,14.65,11.45,8.17,0.53,15.25,37.78,0.38,1.17,0.3,138.0,Moderate
16704,16704,AP001,2019-10-21 17:00:00,14.25,28.0,3.48,13.15,9.8,8.55,0.51,17.15,42.15,0.2,1.35,0.15,138.0,Moderate
16705,16705,AP001,2019-10-21 18:00:00,16.0,31.25,3.15,12.52,9.25,9.02,0.58,15.55,45.25,0.3,2.23,0.2,138.0,Moderate
16706,16706,AP001,2019-10-21 19:00:00,19.0,33.75,3.25,17.25,11.8,7.9,0.56,10.93,42.18,0.38,3.85,0.33,138.0,Moderate
16707,16707,AP001,2019-10-21 20:00:00,19.0,37.5,3.22,17.58,11.98,7.93,0.62,10.68,37.5,0.4,4.9,0.5,45.0,Good
16708,16708,AP001,2019-10-21 21:00:00,17.5,31.75,2.95,18.97,12.5,7.65,0.58,11.45,33.9,0.43,4.45,0.43,45.0,Good
16709,16709,AP001,2019-10-21 22:00:00,11.75,26.5,2.92,15.3,10.52,7.25,0.48,10.83,38.02,0.25,1.95,0.28,45.0,Good
16710,16710,AP001,2019-10-21 23:00:00,9.0,23.25,1.75,11.62,7.6,7.25,0.48,11.65,35.1,0.28,1.0,0.1,45.0,Good
16711,16711,AP001,2019-10-22 00:00:00,11.5,26.75,1.77,12.57,8.12,7.5,0.52,11.2,24.6,0.33,1.08,0.1,45.0,Good
16712,16712,AP001,2019-10-22 01:00:00,11.0,29.5,3.2,17.45,11.9,7.65,0.57,9.48,20.35,0.28,2.67,0.18,45.0,Good
16713,16713,AP001,2019-10-22 02:00:00,14.0,40.0,1.62,14.25,8.93,8.25,0.54,9.8,17.8,0.32,3.42,0.1,42.0,Good
16714,16714,AP001,2019-10-22 03:00:00,13.5,32.0,1.78,8.07,5.75,8.18,0.54,10.58,17.35,0.2,1.3,0.1,38.0,Good
16715,16715,AP001,2019-10-22 04:00:00,14.25,25.25,1.82,7.28,5.35,7.78,0.47,9.07,43.22,0.05,1.03,0.1,43.0,Good
16716,16716,AP001,2019-10-22 05:00:00,2.75,12.75,1.45,4.68,3.67,6.95,0.43,9.72,45.67,0.2,0.4,0.125,46.0,Good
16717,16717,AP001,2019-10-22 06:00:00,4.0,12.5,1.6,6.97,5.08,7.22,0.41,10.67,33.73,0.2,1.65,0.15000000000000002,46.0,Good
16718,16718,AP001,2019-10-22 07:00:00,5.75,13.75,1.95,8.82,6.28,6.92,0.42,11.38,33.38,0.1,1.25,0.17500000000000002,46.0,Good
16719,16719,AP001,2019-10-22 08:00:00,4.5,6.25,3.55,14.03,10.32,6.45,0.55,10.85,25.45,0.3,1.0,0.2,46.0,Good
16720,16720,AP001,2019-10-22 09:00:00,3.25,8.0,3.92,13.65,10.45,7.18,0.59,11.25,27.7,0.35,1.67,0.12,46.0,Good
16721,16721,AP001,2019-10-22 10:00:00,4.0,19.25,5.6,16.25,13.22,7.22,0.66,12.45,28.22,0.32,3.1,0.33,46.0,Good
16722,16722,AP001,2019-10-22 11:00:00,3.5,15.5,7.82,24.95,19.62,5.7,0.64,12.28,31.22,0.28,2.25,0.28,46.0,Good
16723,16723,AP001,2019-10-22 12:00:00,2.25,12.0,7.5,23.1,18.4,7.2,0.48,12.35,33.1,0.33,1.77,0.18,46.0,Good
16724,16724,AP001,2019-10-22 13:00:00,4.5,16.0,15.57,19.83,25.4,7.95,0.55,11.85,27.75,0.15,3.17,0.22,34.0,Good
16725,16725,AP001,2019-10-22 14:00:00,9.0,17.25,4.45,13.93,10.98,8.2,0.53,12.6,36.77,0.0,0.95,0.12,37.0,Good
16726,16726,AP001,2019-10-22 15:00:00,9.0,12.0,6.8,16.2,14.17,8.12,0.54,11.88,31.25,0.23,1.75,0.17,37.0,Good
16727,16727,AP001,2019-10-22 16:00:00,9.0,18.0,7.22,20.12,16.58,8.35,0.58,11.85,28.45,0.25,1.43,0.1,37.0,Good
16728,16728,AP001,2019-10-22 17:00:00,9.75,18.25,9.42,19.57,18.1,7.53,0.61,13.45,24.35,0.33,1.18,0.12,37.0,Good
16729,16729,AP001,2019-10-22 18:00:00,13.25,21.25,16.17,28.78,28.43,6.18,0.83,14.0,16.77,0.28,1.78,0.3,42.0,Good
